Statin,dm+d,Description,Dosage_mg,Intensity
Simvastatin,10733811000001101,Simvastatin 40mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),40,Medium
Simvastatin,1287911000001106,Simvastatin 40mg tablets 28 tablet (product),40,Medium
Simvastatin,13894311000001104,Simvastatin 40mg/5ml oral solution (product),40,Medium
Simvastatin,13885811000001108,Simvastatin 40mg/5ml oral solution (Special Order) (product),40,Medium
Simvastatin,13885911000001103,Simvastatin 40mg/5ml oral solution (Special Order) 1 ml (product),40,Medium
Simvastatin,13885711000001100,Simvastatin 40mg/5ml oral solution 1 ml (product),40,Medium
Simvastatin,10747501000001108,SIMVASTATIN 40mg/5mL oral suspension,40,Medium
Simvastatin,13894411000001106,Simvastatin 40mg/5ml oral suspension (product),40,Medium
Simvastatin,13886111000001107,Simvastatin 40mg/5ml oral suspension (Special Order) (product),40,Medium
Simvastatin,13886211000001101,Simvastatin 40mg/5ml oral suspension (Special Order) 1 ml (product),40,Medium
Simvastatin,13886011000001106,Simvastatin 40mg/5ml oral suspension 1 ml (product),40,Medium
Simvastatin,18758211000001107,Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,18758311000001104,Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml (product),40,Medium
Simvastatin,17842111000001108,Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) (product),40,Medium
Simvastatin,17842211000001102,Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product),40,Medium
Simvastatin,11416211000001104,Simvastatin 40mg/5ml oral suspension sugar free (product),40,Medium
Simvastatin,17429811000001102,Simvastatin 40mg/5ml oral suspension sugar free (product),40,Medium
Simvastatin,11605911000001101,Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,17305711000001106,Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) (product),40,Medium
Simvastatin,11606011000001109,Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product),40,Medium
Simvastatin,17305811000001103,Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product),40,Medium
Simvastatin,11397811000001108,Simvastatin 40mg/5ml oral suspension sugar free (Special Order) (product),40,Medium
Simvastatin,11397911000001103,Simvastatin 40mg/5ml oral suspension sugar free (Special Order) 1 ml (product),40,Medium
Simvastatin,21898211000001107,Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc) (product),40,Medium
Simvastatin,21898311000001104,Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml (product),40,Medium
Simvastatin,11397711000001100,Simvastatin 40mg/5ml oral suspension sugar free 1 ml (product),40,Medium
Simvastatin,11605811000001106,Simvastatin 40mg/5ml oral suspension sugar free 150 ml (product),40,Medium
Simvastatin,17305611000001102,Simvastatin 40mg/5ml oral suspension sugar free 150 ml (product),40,Medium
Simvastatin,3717301000001106,Simvastatin 80mg tablet - product,80,High
Simvastatin,4579211000001101,Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd) (product),80,High
Simvastatin,4579411000001102,Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,18468711000001102,Simvastatin 80mg tablets (Accord Healthcare Ltd) (product),80,High
Simvastatin,18468811000001105,Simvastatin 80mg tablets (Accord Healthcare Ltd) 28 tablet (product),80,High
Simvastatin,10892211000001104,Simvastatin 80mg tablets (Actavis UK Ltd) (product),80,High
Simvastatin,10892311000001107,Simvastatin 80mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,9804011000001103,Simvastatin 80mg tablets (Almus Pharmaceutical Ltd) (product),80,High
Simvastatin,9804211000001108,Simvastatin 80mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,5476111000001102,Simvastatin 80mg tablets (Approved Prescription Services) (product),80,High
Simvastatin,5476511000001106,Simvastatin 80mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,10414411000001102,Simvastatin 80mg tablets (Arrow Generics Ltd) (product),80,High
Simvastatin,10414711000001108,Simvastatin 80mg tablets (Arrow Generics Ltd) 28 tablet (product),80,High
Simvastatin,19198011000001100,Simvastatin 80mg tablets (Aurobindo Pharma Ltd) (product),80,High
Simvastatin,19198111000001104,Simvastatin 80mg tablets (Aurobindo Pharma Ltd) 28 tablet (product),80,High
Simvastatin,32495311000001100,Simvastatin 80mg tablets (Brown & Burk UK Ltd) (product),80,High
Simvastatin,32495711000001101,Simvastatin 80mg tablets (Brown & Burk UK Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,36114011000001103,Simvastatin 80mg tablets (Crescent Pharma Ltd) (product),80,High
Simvastatin,36114111000001102,Simvastatin 80mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,30097911000001109,Simvastatin 80mg tablets (DE Pharmaceuticals) (product),80,High
Simvastatin,30098011000001106,Simvastatin 80mg tablets (DE Pharmaceuticals) 28 tablet (product),80,High
Simvastatin,10294811000001100,Simvastatin 80mg tablets (Focus Pharmaceuticals Ltd) (product),80,High
Simvastatin,10295111000001106,Simvastatin 80mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),80,High
Simvastatin,4464511000001100,Simvastatin 80mg tablets (Generics (UK) Ltd) (product),80,High
Simvastatin,4464811000001102,Simvastatin 80mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,14163111000001107,Simvastatin 80mg tablets (Healthcare Pharma Ltd) (product),80,High
Simvastatin,14163211000001101,Simvastatin 80mg tablets (Healthcare Pharma Ltd) 28 tablet (product),80,High
Simvastatin,7402811000001100,Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd) (product),80,High
Simvastatin,7402911000001105,Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,6326511000001104,Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd) (product),80,High
Simvastatin,6327911000001109,Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,19733811000001102,Simvastatin 80mg tablets (Medreich Plc) (product),80,High
Simvastatin,19733911000001107,Simvastatin 80mg tablets (Medreich Plc) 28 tablet (product),80,High
Simvastatin,17795611000001104,Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) (product),80,High
Simvastatin,17795811000001100,Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),80,High
Simvastatin,15172911000001101,Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc) (product),80,High
Simvastatin,15173011000001109,Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),80,High
Simvastatin,13763511000001107,Simvastatin 80mg tablets (Tillomed Laboratories Ltd) (product),80,High
Simvastatin,13763611000001106,Simvastatin 80mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),80,High
Simvastatin,4575011000001109,Simvastatin 80mg tablets (Unichem Plc) (product),80,High
Simvastatin,4575111000001105,Simvastatin 80mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),80,High
Simvastatin,21899811000001101,Simvastatin 80mg tablets (Waymade Healthcare Plc) (product),80,High
Simvastatin,21899911000001106,Simvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet (product),80,High
Simvastatin,1117511000001104,Simvastatin 80mg tablets 28 tablet (product),80,High
Simvastatin,3579311000001106,Simvastatin (substance),,
Simvastatin/ezetimibe combination,8733401000001104,Simvastatin 20mg / ezetimibe 10mg tablet (product),20,Medium
Simvastatin/ezetimibe combination,9315911000001100,Simvastatin 20mg / Ezetimibe 10mg tablets (product),20,Medium
Simvastatin/ezetimibe combination,9309811000001105,Simvastatin 20mg / Ezetimibe 10mg tablets 28 tablet (product),20,Medium
Simvastatin/ezetimibe combination,16512411000001107,Simvastatin 20mg / Ezetimibe 10mg tablets 30 tablet (product),20,Medium
Simvastatin/ezetimibe combination,8765601000001108,Inegy 10mg/20mg tablet (product),20,Medium
Simvastatin/ezetimibe combination,19614711000001106,Inegy 10mg/20mg tablets (Doncaster Pharmaceuticals Ltd) (product),20,Medium
Simvastatin/ezetimibe combination,19614811000001103,Inegy 10mg/20mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),20,Medium
Simvastatin/ezetimibe combination,16511811000001100,Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd) (product),20,Medium
Simvastatin/ezetimibe combination,16512011000001103,Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),20,Medium
Simvastatin/ezetimibe combination,16512511000001106,Inegy 10mg/20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),20,Medium
Simvastatin/ezetimibe combination,9309911000001100,Inegy 10mg/20mg tablets (Merck Sharp & Dohme Ltd) (product),20,Medium
Simvastatin/ezetimibe combination,9310011000001105,Inegy 10mg/20mg tablets (Merck Sharp & Dohme Ltd) 28 tablet 2 x 14 tablets (product),20,Medium
Simvastatin/ezetimibe combination,8733301000001107,Simvastatin 40mg / ezetimibe 10mg tablet (product),40,Medium
Simvastatin/ezetimibe combination,9316011000001108,Simvastatin 40mg / Ezetimibe 10mg tablets (product),40,Medium
Simvastatin/ezetimibe combination,9310211000001100,Simvastatin 40mg / Ezetimibe 10mg tablets 28 tablet (product),40,Medium
Simvastatin/ezetimibe combination,16513111000001108,Simvastatin 40mg / Ezetimibe 10mg tablets 30 tablet (product),40,Medium
Simvastatin/ezetimibe combination,8765701000001103,Inegy 10mg/40mg tablet (product),40,Medium
Simvastatin/ezetimibe combination,19614911000001108,Inegy 10mg/40mg tablets (Doncaster Pharmaceuticals Ltd) (product),40,Medium
Simvastatin/ezetimibe combination,19615011000001108,Inegy 10mg/40mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),40,Medium
Simvastatin/ezetimibe combination,16512711000001101,Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd) (product),40,Medium
Simvastatin/ezetimibe combination,16512811000001109,Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),40,Medium
Simvastatin/ezetimibe combination,16513211000001102,Inegy 10mg/40mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),40,Medium
Simvastatin/ezetimibe combination,9310311000001108,Inegy 10mg/40mg tablets (Merck Sharp & Dohme Ltd) (product),40,Medium
Simvastatin/ezetimibe combination,9310411000001101,Inegy 10mg/40mg tablets (Merck Sharp & Dohme Ltd) 28 tablet 4 x 7 tablets (product),40,Medium
Simvastatin/ezetimibe combination,28921611000001106,Inegy 10mg/40mg tablets (Waymade Healthcare Plc) (product),40,Medium
Simvastatin/ezetimibe combination,28921711000001102,Inegy 10mg/40mg tablets (Waymade Healthcare Plc) 28 tablet (product),40,Medium
Simvastatin/ezetimibe combination,8733201000001103,Simvastatin 80mg / ezetimibe 10mg tablet (product),80,High
Simvastatin/ezetimibe combination,9316111000001109,Simvastatin 80mg / Ezetimibe 10mg tablets (product),80,High
Simvastatin/ezetimibe combination,9310511000001102,Simvastatin 80mg / Ezetimibe 10mg tablets 28 tablet (product),80,High
Simvastatin/ezetimibe combination,16513611000001100,Simvastatin 80mg / Ezetimibe 10mg tablets 30 tablet (product),80,High
Simvastatin/ezetimibe combination,8765801000001107,Inegy 10mg/80mg tablet (product),80,High
Simvastatin/ezetimibe combination,19615111000001109,Inegy 10mg/80mg tablets (Doncaster Pharmaceuticals Ltd) (product),80,High
Simvastatin/ezetimibe combination,19615211000001103,Inegy 10mg/80mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),80,High
Simvastatin/ezetimibe combination,16513811000001101,Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) (product),80,High
Simvastatin/ezetimibe combination,18190811000001105,Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),80,High
Simvastatin/ezetimibe combination,16514011000001109,Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),80,High
Simvastatin/ezetimibe combination,9310611000001103,Inegy 10mg/80mg tablets (Merck Sharp & Dohme Ltd) (product),80,High
Simvastatin/ezetimibe combination,9310811000001104,Inegy 10mg/80mg tablets (Merck Sharp & Dohme Ltd) 28 tablet 4 x 7 tablets (product),80,High
Simvastatin/ezetimibe combination,16727711000001105,Inegy 10mg/80mg tablets (Waymade Healthcare Plc) (product),80,High
Simvastatin/ezetimibe combination,16727811000001102,Inegy 10mg/80mg tablets (Waymade Healthcare Plc) 28 tablet (product),80,High
Simvastatin/ezetimibe combination,9575601000001103,Inegy (product),,
Simvastatin/ezetimibe combination,8721101000001107,Ezetimibe+simvastatin (product),,
